size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
16x16,easy,67,true,155,Unique,101,2286,50852,53760,24441,41960,2017,283769,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,68,true,155,Unique,101,1630,37281,1060127,14496,42933,2005,1212537,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,69,true,155,Unique,101,1552,35766,23898,15711,37029,1853,157710,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,70,true,155,Unique,101,1479,40504,27909,18770,40918,2098,197159,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,71,true,155,Unique,101,1514,36054,17617,14906,38323,1890,154560,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,72,true,155,Unique,101,2404,60391,23813,30017,65800,3189,329789,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,73,true,155,Unique,101,2389,53081,25893,26058,62801,3123,287108,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,74,true,155,Unique,101,2290,53998,30056,26628,61676,2873,292874,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,75,true,155,Unique,101,2410,52485,26423,24448,60562,22081,291778,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,76,true,155,Unique,101,2233,53090,23792,24176,59474,2936,267597,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,77,true,155,Unique,101,2240,51475,25905,23790,58897,2831,263971,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,78,true,155,Unique,101,2258,51122,24591,23521,58160,2890,258610,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,79,true,155,Unique,101,2200,55886,24864,23587,57827,2859,265370,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,80,true,155,Unique,101,2173,52215,25395,23138,57725,2854,259091,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,81,true,155,Unique,101,2254,52091,30670,23216,57735,2873,264585,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,82,true,155,Unique,101,2254,51821,27013,27349,58117,2841,266997,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,83,true,155,Unique,101,2253,51683,33384,23501,57551,2858,268148,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,84,true,155,Unique,101,2184,52029,26650,23082,56998,2838,258933,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,85,true,155,Unique,101,2247,50962,26760,22504,57163,2870,262072,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,86,true,155,Unique,101,2480,52189,28592,22992,56699,2831,260875,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,87,true,155,Unique,101,2293,51259,26254,22259,56368,2873,256386,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,88,true,155,Unique,101,2200,51044,25504,22584,56470,2807,254589,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,89,true,155,Unique,101,2222,50566,23851,22269,56120,2934,259283,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,90,true,155,Unique,101,2138,50382,25893,22593,56205,2850,254104,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,91,true,155,Unique,101,2304,50794,39175,23400,56501,2880,270110,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,92,true,155,Unique,101,2308,50920,26939,23033,56306,2842,276511,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,93,true,155,Unique,101,2219,51360,24878,22706,56469,2826,263011,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,94,true,155,Unique,101,2139,50718,27338,22670,56511,2831,256096,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,95,true,155,Unique,101,2211,51146,26400,22400,56050,2890,254050,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,96,true,155,Unique,101,2277,50334,26605,22927,55268,2811,255085,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,97,true,155,Unique,101,2206,51178,28488,22313,55689,2895,256762,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,98,true,155,Unique,101,2155,50861,34539,21760,41666,2315,240217,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,99,true,155,Unique,101,1540,37862,29433,21199,37321,1945,191678,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,100,true,155,Unique,101,1586,36354,28922,15517,34956,1895,163739,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,101,true,155,Unique,101,1482,39910,30833,16889,41266,1993,192793,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,102,true,155,Unique,101,1535,35569,26282,16939,34112,1863,159433,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,103,true,155,Unique,101,1479,35724,21627,15821,32929,1779,149418,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,104,true,155,Unique,101,1398,37530,20422,14461,40641,1910,160176,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,105,true,155,Unique,101,1504,34300,36189,17002,37401,2000,187554,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,106,true,155,Unique,101,1480,34695,21757,15115,34403,1815,151714,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,107,true,155,Unique,101,1497,33863,36709,13404,33682,1782,159547,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,108,true,155,Unique,101,2227,56084,22379,23638,56463,2882,262849,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,109,true,155,Unique,101,2277,50534,43619,22916,55946,2849,284651,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,110,true,155,Unique,101,2196,51377,27266,23014,55531,2797,256240,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,111,true,155,Unique,101,2228,50011,28795,22743,55242,2832,254684,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,112,true,155,Unique,101,2305,51245,27298,22576,55163,2752,260899,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,113,true,155,Unique,101,2196,49994,46465,22403,54217,2793,270119,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,114,true,155,Unique,101,2142,50068,28942,22049,54301,2795,252033,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,115,true,155,Unique,101,2268,50672,30408,21589,54175,2808,254096,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,116,true,155,Unique,101,2256,50186,27177,21704,54646,2732,251800,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,117,true,155,Unique,101,2197,50469,32601,22370,54979,2775,257953,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,118,true,155,Unique,101,2245,49949,54156,27638,56622,2824,280727,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,119,true,155,Unique,101,2329,54485,34770,21651,54701,2715,233524,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,120,true,155,Unique,101,2238,51269,24735,20378,53783,2758,211036,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,121,true,155,Unique,101,2228,52587,21890,20581,52506,2766,207334,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,122,true,155,Unique,101,2112,51481,24083,20924,54868,2939,213545,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,123,true,155,Unique,101,2235,52880,24638,19763,53712,2573,221397,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,124,true,155,Unique,101,2292,49648,24536,20257,51940,2616,204464,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,125,true,155,Unique,101,2236,50891,26033,19785,51568,2642,203972,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,126,true,155,Unique,101,2173,48755,20551,20033,50560,2610,195235,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,127,true,155,Unique,101,2116,49924,20360,19632,50274,2539,195904,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,128,true,155,Unique,101,2198,49109,25102,19800,49475,2575,200467,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,129,true,155,Unique,101,2065,49879,20891,19266,49512,2562,196078,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,130,true,155,Unique,101,2160,50479,24219,19949,49469,2829,201251,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,131,true,155,Unique,101,2124,48526,20025,20369,52158,2724,199961,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,132,true,155,Unique,101,2169,50948,23969,20541,51223,2636,207117,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,133,true,155,Unique,101,2130,51409,22492,20190,51225,2619,203348,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,134,true,155,Unique,101,2087,49279,25856,19630,50584,2685,202034,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,135,true,155,Unique,101,2235,49002,20111,20040,49701,2561,195372,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,136,true,155,Unique,101,2221,49810,22209,19545,49903,15773,209769,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,137,true,155,Unique,101,2090,50467,20462,19594,49456,2621,197305,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,138,true,155,Unique,101,2122,50266,17973,19209,49395,2610,191077,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,139,true,155,Unique,101,2111,50568,20082,20610,52920,2707,203072,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,140,true,155,Unique,101,2138,52025,21591,20119,52046,2562,203598,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,141,true,155,Unique,101,2308,52107,24453,20188,50984,2651,206669,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,142,true,155,Unique,101,2182,52437,21442,19753,50432,2556,200532,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,143,true,155,Unique,101,2160,51039,22269,19376,50063,2654,198868,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,144,true,155,Unique,101,2082,51455,20433,19580,49591,2683,198335,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,145,true,155,Unique,101,2236,49342,19275,19053,49979,2615,197864,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,146,true,155,Unique,101,2073,48643,22431,18870,49063,2618,194239,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,147,true,155,Unique,101,2158,50035,20286,20440,53023,2556,203854,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,148,true,155,Unique,101,2093,50579,24752,27603,52191,2524,212463,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,149,true,155,Unique,101,2161,50926,23804,19573,50750,2562,205208,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,150,true,155,Unique,101,2170,48996,23356,19898,50627,2643,205785,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,151,true,155,Unique,101,2200,50413,20666,19926,50016,2497,197463,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,152,true,155,Unique,101,2133,50221,21196,19429,50938,2616,198060,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,153,true,155,Unique,101,2048,48342,21051,19435,49237,2606,194541,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,154,true,155,Unique,101,2152,49404,23596,18863,52366,2548,199706,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,155,true,155,Unique,101,2111,50168,20974,26032,50033,2609,203442,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,156,true,155,Unique,101,2040,48256,25691,19888,50297,2615,202882,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,157,true,155,Unique,101,2169,50320,21576,20408,50660,2710,199682,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,158,true,155,Unique,101,2147,50233,24288,20135,51109,2651,201316,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,159,true,155,Unique,101,2007,60413,22126,19761,50680,2635,209661,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,160,true,155,Unique,101,2091,49174,20649,19719,49103,2521,195927,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,161,true,155,Unique,101,2102,50118,19864,19881,49097,2628,193850,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,162,true,155,Unique,101,2104,49481,18916,19931,48150,2602,192035,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,163,true,155,Unique,101,2143,50812,22142,20432,57006,2717,211863,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,164,true,155,Unique,101,2127,51191,20676,20641,52032,2591,201603,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,165,true,155,Unique,101,2228,50415,29384,20520,54522,2596,212317,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,166,true,155,Unique,101,2230,49179,20778,19795,54100,2513,199742,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,167,true,155,Unique,101,2297,50247,23044,19753,54525,2760,203356,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,168,true,155,Unique,101,2240,51611,18683,19887,60730,2651,207913,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,169,true,155,Unique,101,2108,50311,23821,20914,56745,2651,212805,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,170,true,155,Unique,101,2137,50414,21048,20521,55262,2622,204724,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,171,true,155,Unique,101,2218,49361,20592,20185,53707,2628,200190,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,172,true,155,Unique,101,2170,48980,19120,23444,54338,2590,201973,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,173,true,155,Unique,101,2160,48188,18237,19755,53320,2587,194891,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,174,true,155,Unique,101,2193,50034,23842,19996,52377,2668,203084,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,175,true,155,Unique,101,2091,49585,24868,19823,52346,2635,201857,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,176,true,155,Unique,101,2110,48490,47581,19613,55575,2578,228000,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,177,true,155,Unique,101,2117,49795,23130,19730,53892,2669,272384,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,178,true,155,Unique,101,2262,49982,22092,20760,53123,2665,205045,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,179,true,155,Unique,101,2188,50413,27816,20028,53061,2583,208472,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,180,true,155,Unique,101,2151,50661,18531,19714,52215,6236,201369,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,181,true,155,Unique,101,2038,48727,22948,19580,52226,2643,200623,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,182,true,155,Unique,101,2071,48771,20863,19504,52302,2496,196889,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,183,true,155,Unique,101,2010,48874,20901,19710,51940,2573,197141,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,184,true,155,Unique,101,2147,48167,21120,19662,51647,2586,195129,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,185,true,155,Unique,101,2093,49795,22555,21010,56416,2653,215101,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,186,true,155,Unique,101,2163,49417,25673,20316,55004,2663,210247,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,187,true,155,Unique,101,2268,49621,21271,19751,54481,2740,201095,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,188,true,155,Unique,101,1924,48542,23669,19730,53289,2519,200808,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,189,true,155,Unique,101,2154,48583,19094,19879,62775,2542,205829,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,190,true,155,Unique,101,2085,48826,19981,19225,52280,2561,196434,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,191,true,155,Unique,101,2023,49166,20672,19854,53000,2575,198026,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,192,true,155,Unique,101,2148,50042,20236,19464,51906,2557,197484,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,193,true,155,Unique,101,2143,47672,23805,19366,52000,2561,196993,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,194,true,155,Unique,101,2141,47961,29316,27918,60902,2856,262447,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,195,true,155,Unique,101,2105,50220,26437,23143,58968,2782,254653,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,196,true,155,Unique,101,2260,50341,23781,22729,58147,2822,249740,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,197,true,155,Unique,101,2258,49884,22913,22370,71880,2788,263743,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,198,true,155,Unique,101,2164,50745,63048,23780,58614,2732,293595,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,199,true,155,Unique,101,2121,50717,28681,23005,58004,2792,254759,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,200,true,155,Unique,101,2167,49428,25971,22724,57730,2774,249816,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,201,true,155,Unique,101,2243,50431,25082,23085,58068,2777,251938,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,202,true,155,Unique,101,2145,50236,26390,23055,77797,3064,286628,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
16x16,easy,203,true,155,Unique,101,2380,52621,24834,23030,61195,2792,232990,1472,1472,3328,6528,4032,16,48,16,48,0,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,Complete
